"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"Leicester Square,10,57,65,3,0,103,44,8,9,176,42,580,62,20,1,27,13,2,29,46,46,164,17,282,34,3,12,12,9,128,8,1,9,28,107,134,215,55,75,2,0,28,195,184,0,0,6,0,38,26,27,2,20,11,136,0,1,3,1,10,32,5,72,12,28,15,21,1,9,26,39,107,1,214,1,262,91,0,145,21,46,118,39,4,58,36,6,78,0,54,404,6,5,1,129,23,10,7,7,5,1,0,2,25,8,54,203,26,0,334,15,28,0,3,3,2,38,0,30,6,2,52,1,9,30,12,569,6,98,22,21,32,11,0,14,10,375,400,1,13,23,72,89,78,34,4,0,221,18,35,9,3,20,1,55,1,2,5,5,3,0,0,62,3,118,2,39,690,262,3,29,4,327,67,1,7,3,20,18,5,32,11,1,2,30,30,0,0,12,0,1,0,73,101,78,8,106,2,5,1,174,1,1,7,4,17,9,155,145,43,136,8,3,22,40,5,144,1,1,38,103,0,19,37,369,29,4,110,18,15,27,0,0,2,9,1,188,535,57,2,195,17,785,0,8,25,3,22,3,22,47,1,18,1,16,208,41,87,25,18,42,5,30,3,6,14858.0"
"Leyton,2,60,93,1,0,53,11,3,3,34,14,431,56,303,34,5,2,24,7,43,130,71,5,52,19,0,4,69,2,43,67,47,2,9,27,198,902,562,50,0,0,7,65,36,0,7,1,0,13,9,9,1,5,4,25,0,14,39,28,2,6,1,13,2,7,223,4,0,2,5,8,40,11,46,39,66,30,17,109,5,9,39,7,204,10,9,1,15,10,16,67,1,1,57,23,6,2,1,1,1,0,0,0,6,2,10,66,7,0,83,3,9,6,0,0,0,6,0,10,1,0,13,0,2,6,2,186,1,16,4,6,6,2,46,0,472,383,242,56,3,8,42,17,15,202,1,0,199,6,9,2,124,4,0,357,0,0,1,1,1,0,0,11,1,106,0,13,128,51,1,5,1,54,14,0,109,1,4,4,1,6,2,0,82,6,5,0,7,2,0,0,0,18,33,14,2,22,103,1,0,31,0,0,2,201,3,3,50,34,8,75,1,1,79,13,1,3149,0,0,7,31,3,6,12,71,10,1,116,5,3,9,6,2,26,140,0,40,113,19,117,39,3,225,0,2,5,0,4,1,344,9,0,3,0,3,50,8,195,5,4,8,1,10,152,2,13729.0"
"Leytonstone,1,46,72,0,0,40,9,2,2,27,11,332,43,233,56,4,2,19,6,33,100,54,4,40,14,0,3,53,2,33,51,77,2,7,21,152,694,432,38,0,0,6,50,28,0,12,1,0,10,7,7,1,4,3,20,0,10,30,46,2,5,1,10,2,6,172,3,0,2,4,6,31,9,35,64,51,23,28,84,4,7,30,5,339,8,7,1,12,17,13,52,1,1,94,18,4,1,1,1,1,0,0,0,5,2,7,51,5,0,64,2,7,5,0,0,0,5,0,8,1,0,10,0,1,5,2,143,1,13,3,5,5,2,35,532,0,295,186,94,2,6,32,13,12,155,1,0,153,5,7,1,206,3,0,275,0,0,1,1,0,0,0,9,1,82,0,10,99,39,0,4,1,42,11,0,84,1,3,3,1,5,2,0,136,4,4,0,12,2,0,0,0,14,25,11,1,17,171,1,0,24,0,0,2,334,2,2,39,27,6,58,1,0,61,10,1,2424,0,0,6,24,6,5,9,54,7,1,89,4,2,7,5,2,20,107,0,31,87,14,195,30,3,173,0,1,4,0,3,1,265,7,0,3,0,2,38,6,150,4,3,6,1,8,253,1,11895.0"
"Liverpool Street,23,724,824,7,0,655,139,32,36,430,175,5378,697,252,9,61,31,20,92,345,580,667,67,654,235,6,49,149,27,537,103,12,28,114,340,1039,2097,553,469,6,0,89,813,433,0,2,14,0,158,107,115,9,64,46,316,0,11,32,7,25,74,11,162,27,90,185,47,2,30,64,95,496,9,550,10,829,371,4,1355,67,113,481,88,53,131,113,12,186,3,204,823,13,11,15,289,73,22,17,16,12,2,1,5,80,27,121,826,82,0,1029,34,113,5,6,6,3,78,0,126,14,4,165,3,21,73,30,2314,13,200,55,77,75,26,574,181,123,0,3021,15,32,95,396,206,191,434,12,0,2481,76,111,21,32,47,3,537,2,5,12,11,7,1,1,143,14,1328,5,164,1598,638,6,66,10,655,176,3,91,8,45,44,12,75,25,3,21,70,68,0,2,30,1,1,1,225,409,180,20,280,27,11,2,390,2,3,31,53,38,38,625,430,104,936,17,7,277,166,13,1831,2,3,92,289,1,78,154,883,120,14,1095,58,33,111,5,2,21,116,3,496,1412,233,31,483,42,2811,0,19,62,6,49,10,285,116,1,41,2,39,618,95,1112,61,45,95,10,124,40,20,64153.0"
"London Bridge,28,509,579,9,0,522,111,26,29,439,262,5199,555,177,6,75,31,14,73,517,408,523,54,704,352,8,39,105,22,805,72,9,22,91,271,1511,2432,569,330,6,0,71,786,539,0,1,18,0,237,161,172,7,51,69,323,0,8,23,5,26,90,14,201,29,71,130,59,2,24,65,97,742,7,684,7,660,295,3,1080,53,115,383,110,38,163,90,15,185,2,163,1024,14,14,10,359,58,24,17,16,12,3,1,6,64,21,150,658,65,0,995,36,90,4,8,8,4,97,0,188,15,5,131,3,26,75,31,1844,14,249,56,95,80,26,681,127,87,3361,0,10,32,75,278,222,196,305,9,0,1977,114,89,22,23,51,3,623,2,5,15,11,7,1,1,154,11,1058,6,246,1722,653,8,82,11,815,219,3,64,8,57,45,12,81,31,3,15,75,85,0,1,31,1,1,1,217,326,194,23,348,19,14,2,485,3,3,46,37,47,30,936,535,107,905,22,7,195,249,13,1288,2,3,94,328,1,116,230,877,95,11,770,47,41,88,4,1,15,81,3,617,1756,185,22,462,43,3497,0,19,63,6,61,8,201,118,1,51,2,40,769,102,782,62,46,118,13,99,28,16,64035.0"
"Loughton,0,8,12,0,0,7,1,0,0,4,2,54,7,38,24,1,0,3,1,5,16,9,1,7,2,0,0,9,0,5,8,371,0,1,3,25,113,70,6,0,0,1,8,5,0,19,0,0,2,1,1,0,1,0,3,0,2,5,508,0,1,0,2,0,1,28,0,0,0,1,1,5,1,6,708,8,4,20,14,1,1,5,1,55,1,1,0,2,26,2,8,0,0,101,3,1,0,0,0,0,0,0,0,1,0,1,8,1,0,10,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,23,0,2,1,1,1,0,6,87,128,48,30,0,0,1,5,2,2,25,0,0,25,1,1,0,51,0,0,45,0,0,0,0,0,0,0,1,0,13,0,2,16,6,0,1,0,7,2,0,14,0,0,0,0,1,0,0,22,1,1,0,19,0,0,0,0,2,4,2,0,3,62,0,0,4,0,0,0,223,0,0,6,4,1,9,0,0,10,2,0,395,0,0,1,4,61,1,2,9,1,0,15,1,0,1,1,0,3,17,0,5,14,2,32,5,0,28,0,0,1,0,0,0,43,1,0,0,0,0,6,1,24,1,0,1,0,1,392,0,4397.0"
"Maida Vale,5,7,8,2,0,22,7,2,2,74,7,72,12,3,0,13,11,0,5,5,6,19,3,71,4,1,3,2,1,20,1,0,1,6,18,15,26,7,8,1,0,5,24,21,0,0,3,0,6,4,4,0,3,2,15,0,0,0,0,4,23,2,34,8,5,2,10,0,2,17,26,12,0,24,0,43,31,0,30,3,19,25,19,1,22,6,4,11,0,23,70,4,2,0,61,4,7,15,14,2,0,0,1,4,1,33,43,4,0,42,10,6,0,1,1,1,7,0,3,13,1,9,3,4,13,26,119,2,17,20,2,11,10,31,2,1,49,45,0,0,5,8,22,40,4,1,0,32,3,6,4,0,15,1,7,0,5,3,3,1,0,0,44,1,22,1,4,133,236,1,14,3,44,12,0,1,1,10,38,2,17,5,1,0,9,15,0,0,11,0,0,0,10,21,56,7,20,0,2,0,49,2,1,1,1,8,2,18,19,18,17,4,1,3,6,11,19,0,1,16,12,0,3,6,52,6,1,12,3,7,6,0,0,0,1,1,32,92,12,0,32,26,89,0,16,11,2,11,1,3,20,0,9,1,14,27,29,11,11,39,20,2,6,0,1,3402.0"
"Manor House,3,27,31,1,0,79,26,71,35,82,10,231,45,10,0,7,6,1,17,15,22,39,89,92,10,1,108,6,5,30,4,0,5,55,65,43,82,22,18,1,0,17,71,44,0,0,2,0,9,6,7,20,12,3,38,0,0,1,0,5,12,1,19,4,17,7,5,0,6,12,18,25,0,51,0,157,70,0,112,13,21,634,10,2,15,21,2,29,0,39,104,2,1,1,33,14,4,3,3,2,0,0,1,15,5,17,428,15,0,122,5,74,0,1,1,0,10,0,7,3,0,31,1,2,14,6,439,3,25,10,5,11,5,68,7,5,181,129,1,6,0,17,29,36,16,2,0,116,4,21,4,1,8,0,21,0,1,1,2,1,0,0,23,31,81,1,9,226,121,1,8,2,78,17,0,3,2,5,8,2,11,3,1,1,10,8,0,0,6,0,0,0,37,539,29,4,27,1,1,0,45,0,0,2,2,4,84,37,34,20,50,2,1,10,9,2,69,0,0,18,24,0,4,9,106,158,3,41,11,4,245,0,0,1,4,1,48,138,307,1,92,8,186,0,4,12,1,6,2,11,22,0,5,0,7,49,15,42,12,9,11,1,273,2,4,8595.0"
"Mansion House,3,64,72,1,0,43,13,2,3,56,17,354,46,22,1,9,4,2,9,23,38,136,5,90,15,1,4,13,3,53,9,1,3,9,33,90,182,48,84,1,0,9,60,69,0,0,2,0,15,10,11,1,6,4,41,0,1,3,1,3,10,2,23,4,9,16,7,0,3,8,12,44,1,88,1,80,28,0,89,6,15,36,13,5,19,11,2,24,0,17,129,2,2,1,41,7,3,2,2,2,0,0,1,8,3,17,62,8,0,102,5,9,0,1,1,0,12,0,12,2,1,16,0,3,10,4,174,2,31,7,9,10,3,87,16,11,315,199,1,4,7,0,29,25,38,1,0,163,7,11,3,3,7,0,47,0,1,2,1,1,0,0,20,1,87,1,16,221,84,1,9,1,105,24,0,8,1,6,6,2,10,4,0,2,10,10,0,0,4,0,0,0,22,31,25,3,39,2,2,0,56,0,0,3,5,5,3,64,59,14,62,2,1,24,16,2,159,0,0,12,59,0,8,15,113,9,1,123,6,5,8,0,0,2,10,0,68,195,17,3,59,6,322,0,2,8,1,7,1,25,15,0,6,0,5,85,13,97,8,6,14,1,9,3,2,6635.0"
"Marble Arch,9,29,32,3,0,61,29,5,5,179,27,291,35,10,0,25,16,1,19,21,23,75,10,287,15,2,7,6,6,83,4,0,6,17,71,61,104,27,34,2,0,19,98,84,0,0,6,0,24,16,18,1,13,7,59,0,0,1,0,11,44,4,66,16,19,7,19,1,6,26,40,49,0,98,0,174,74,0,87,14,47,71,36,2,43,24,5,44,0,55,281,8,5,1,118,15,13,7,7,5,1,0,2,17,6,63,121,17,0,168,20,17,0,3,3,1,27,0,14,6,2,35,1,9,30,13,340,6,68,23,10,45,11,124,7,5,188,182,1,13,14,33,0,80,17,2,0,111,12,23,9,1,28,1,27,1,2,5,6,3,0,0,86,2,62,2,18,538,266,3,27,6,176,47,1,4,3,19,18,5,45,10,1,1,24,28,0,0,13,0,1,0,37,60,108,8,74,1,5,1,121,1,2,5,2,16,6,71,76,43,68,7,3,11,26,5,72,1,1,38,47,0,12,24,208,18,3,50,12,14,16,0,0,1,5,1,131,373,34,1,129,18,358,0,8,26,3,20,2,11,48,1,17,1,16,110,57,44,25,19,39,4,18,2,4,9704.0"
"Marylebone,12,33,38,4,0,96,32,7,8,332,30,323,55,12,0,33,29,1,21,23,27,83,16,318,17,3,11,7,6,92,5,1,6,26,79,68,115,30,38,5,0,21,109,93,0,0,8,0,27,18,20,2,15,8,65,0,1,1,0,19,59,6,88,21,21,9,26,1,7,60,73,54,0,108,0,193,138,0,136,16,87,111,48,2,56,26,10,49,0,101,312,10,6,1,157,17,18,16,15,9,1,0,3,19,6,83,191,19,0,186,27,26,0,3,3,2,29,0,15,14,2,38,3,11,56,28,534,10,76,52,11,36,24,138,8,6,220,202,1,30,22,36,100,0,20,3,0,141,13,26,17,1,38,1,29,1,5,7,8,6,1,1,114,3,98,2,20,597,603,4,36,8,196,52,2,4,6,25,42,9,44,13,2,1,41,37,0,0,28,0,1,1,45,94,143,19,82,1,6,1,134,2,2,5,2,21,9,78,85,81,76,9,6,13,28,12,84,1,2,71,52,0,13,26,230,28,3,55,14,18,26,0,0,1,5,3,145,413,54,1,143,40,396,0,18,48,5,27,2,13,90,1,22,1,37,122,75,51,47,42,52,6,29,2,5,12567.0"
"Mile End,3,110,170,1,0,96,20,5,5,63,26,786,102,213,8,9,4,17,13,72,237,129,10,96,34,1,7,126,4,79,87,10,4,17,50,332,669,394,90,1,0,13,119,66,0,2,2,0,23,16,17,1,9,7,46,0,10,27,6,4,11,2,24,4,13,157,7,0,4,9,14,72,8,83,9,121,54,4,198,10,16,70,13,45,19,16,2,27,2,30,123,2,2,13,42,11,3,2,2,2,0,0,1,12,4,18,121,12,0,150,5,17,4,1,1,0,12,0,18,2,1,24,0,3,11,4,338,2,30,8,11,11,4,84,153,104,698,442,12,5,14,76,30,28,0,2,0,363,11,16,3,27,7,0,250,0,1,2,2,1,0,0,21,2,194,1,24,234,93,1,10,1,99,26,0,77,1,7,6,2,11,4,0,18,10,10,0,2,4,0,0,0,33,60,26,3,41,23,2,0,57,0,0,5,44,6,6,91,63,15,137,3,1,145,24,2,1548,0,0,13,56,1,11,22,129,18,2,211,9,5,16,4,2,18,98,0,72,206,34,26,71,6,411,0,3,9,1,7,2,241,17,0,6,0,6,90,14,355,9,7,14,2,18,34,3,14342.0"
"Mill Hill East,0,4,4,0,0,10,39,1,1,11,2,30,6,1,0,1,1,0,6,2,3,7,2,17,1,0,1,1,2,6,1,0,2,3,23,6,11,3,3,0,0,6,9,7,0,0,0,0,2,1,1,0,4,0,5,0,0,0,0,1,2,0,3,1,121,1,1,0,2,2,2,4,0,9,0,30,9,0,15,298,3,12,2,0,3,8,0,5,0,5,19,0,0,0,6,5,1,0,0,0,0,0,0,5,119,3,21,49,0,16,1,3,0,0,0,0,2,0,1,0,0,21,0,0,2,1,58,0,5,1,1,2,1,11,1,1,24,17,0,1,2,3,5,5,2,0,0,15,1,6,1,0,1,0,3,0,0,0,0,0,0,0,4,0,11,0,2,42,16,0,1,0,14,3,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1,0,0,0,5,10,5,1,5,0,0,0,8,0,0,0,0,1,1,6,6,3,7,0,0,1,2,0,9,0,0,2,4,0,1,2,20,3,60,5,10,1,3,0,0,0,1,0,9,26,6,0,17,1,31,0,0,2,0,1,46,1,3,0,1,0,1,8,3,6,2,1,2,0,3,0,90,1771.0"
"Moor Park,1,0,0,5,12,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,7,0,1,1,9,0,1,9,0,0,0,0,0,0,0,99,0,0,0,5,8,1,1,0,0,0,0,11,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,81,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,4,11,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,6,0,1,0,0,27,0,1,0,27,200,80,1,0,1,0,0,4,4,2,0,0,1,0,88,0,13,0,0,10,0,0,21,0,0,2,166,0,0,4,0,6,0,1,1,0,1,0,1,9,1,0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,1,6,4,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,23,1,3,0,0,1,0,3,164,0,50,0,0,0,0,4,10,0,0,0,1,1,0,6,0,0,0,0,0,0,1293.0"
"Moorgate,12,342,389,4,0,383,81,19,21,251,93,2878,408,119,4,32,18,10,54,185,274,315,39,350,126,3,29,70,16,288,48,6,16,67,199,540,1027,271,221,3,0,52,435,232,0,1,8,0,85,57,61,5,37,25,169,0,5,15,3,15,40,6,87,14,52,88,25,1,17,37,55,265,4,294,5,485,217,2,792,39,66,281,47,25,70,66,7,100,1,119,441,7,6,7,154,43,12,10,9,7,1,0,2,47,16,65,483,48,0,551,18,66,2,3,3,2,42,0,67,8,2,96,2,11,43,18,1354,8,107,32,41,40,15,307,85,58,2258,1617,7,19,55,187,110,112,205,7,0,0,41,65,13,15,25,1,263,1,3,7,6,4,1,0,77,8,776,2,88,855,373,3,35,5,351,94,1,43,5,24,26,7,40,13,2,10,37,37,0,1,18,0,1,1,120,239,97,12,150,13,6,1,209,1,1,17,25,20,22,335,230,61,501,9,4,131,89,8,865,1,2,54,141,0,42,82,472,70,8,517,34,18,65,3,1,10,55,2,265,756,136,14,283,25,1505,0,11,36,3,26,6,135,68,1,22,1,23,331,51,526,36,26,51,6,72,19,12,35206.0"
"Morden,6,28,31,2,0,28,11,2,2,61,811,282,30,10,0,15,5,1,8,28,22,51,4,97,27,1,3,6,2,375,4,0,2,7,28,82,132,31,23,1,0,7,45,53,0,0,3,0,242,118,313,1,5,1035,32,0,0,1,0,4,18,3,39,5,7,7,12,0,2,9,13,86,0,67,0,68,25,0,59,5,16,28,21,2,32,9,3,18,0,19,150,2,3,1,70,6,4,2,2,2,1,0,1,7,2,29,47,7,0,78,6,6,0,1,2,1,14,0,31,2,1,13,0,5,10,4,132,2,37,8,11,11,4,67,7,5,183,246,1,4,5,22,31,27,17,1,0,107,0,9,3,1,8,1,34,0,1,3,2,1,0,0,25,1,57,1,62,210,90,2,16,2,87,73,0,3,1,11,6,2,11,6,0,1,9,17,0,0,4,0,0,0,17,23,32,4,68,1,3,0,95,0,0,1139,2,9,2,68,70,15,49,4,1,11,116,2,70,0,1,13,32,0,562,1900,86,7,1,42,5,8,6,0,0,1,4,0,284,344,13,1,50,6,342,0,3,9,1,12,1,11,16,0,10,0,5,76,17,43,9,6,23,3,7,2,2,12654.0"
"Mornington Crescent,2,17,19,1,0,49,34,4,4,51,9,144,28,6,0,6,4,0,22,9,14,31,8,82,6,1,6,4,7,27,2,0,7,13,82,27,51,14,14,1,0,22,44,35,0,0,1,0,8,5,6,1,15,2,26,0,0,1,0,3,9,1,17,3,22,4,5,0,7,8,11,20,0,41,0,140,44,0,70,16,13,57,9,1,13,27,1,25,0,24,92,2,1,0,29,18,3,2,2,1,0,0,0,19,7,13,98,20,0,76,4,13,0,1,1,0,9,0,6,2,0,40,0,2,9,4,274,2,22,7,4,9,3,54,4,3,113,81,0,4,11,14,26,23,10,3,0,73,4,0,3,1,6,0,13,0,1,1,1,1,0,0,18,2,50,0,7,201,76,1,7,1,66,15,0,2,1,5,5,1,9,3,0,1,9,7,0,0,4,0,0,0,23,48,23,2,24,1,1,0,40,0,0,2,1,4,5,29,27,12,31,2,1,7,8,2,43,0,0,11,20,0,4,8,94,14,3,26,14,3,13,0,0,1,3,0,43,123,28,1,82,5,149,0,2,7,1,5,3,7,14,0,4,0,5,40,12,26,7,5,10,1,15,1,5,4450.0"
"Neasden,2,7,8,6,0,21,7,2,2,73,7,71,12,3,0,6,5,0,5,5,6,18,3,70,4,1,2,2,1,20,1,0,1,6,17,15,25,7,8,47,0,5,24,20,0,0,1,0,6,4,4,0,3,2,14,1,0,0,0,140,11,1,16,4,5,2,5,13,2,11,16,12,0,24,0,42,30,0,30,3,88,24,9,1,10,6,2,11,0,22,69,2,1,0,28,4,3,3,3,97,0,0,0,4,1,15,42,4,2,41,5,6,0,1,1,0,6,2,3,2,0,8,1,2,128,5,118,109,17,9,2,8,4,30,2,1,48,45,0,5,5,8,22,33,4,1,1,31,3,6,0,0,7,0,6,13,1,1,2,59,8,7,20,1,22,0,4,131,109,2,6,1,43,11,21,1,66,4,7,98,8,2,25,0,9,7,2,0,5,5,0,7,10,21,26,3,18,0,1,10,30,0,0,1,1,4,2,17,19,40,17,2,59,3,6,2,19,7,5,56,11,0,3,6,51,6,1,12,3,3,6,0,0,0,1,27,32,91,12,0,32,7,87,2,3,503,1,5,1,3,127,12,4,0,7,27,14,11,188,8,9,1,6,0,1,4545.0"
"Newbury Park,1,17,26,0,0,15,3,1,1,10,4,121,16,85,363,1,1,7,2,12,37,20,2,15,5,0,1,19,1,12,19,43,1,3,8,56,253,158,14,0,0,2,18,10,0,36,0,0,4,2,3,0,1,1,7,0,4,11,26,1,2,0,4,1,2,63,1,0,1,1,2,11,3,13,36,19,8,179,31,2,3,11,2,997,3,3,0,4,91,5,19,0,0,604,7,2,1,0,0,0,0,0,0,2,1,3,19,2,0,23,1,3,2,0,0,0,2,0,3,0,0,4,0,0,2,1,52,0,5,1,2,2,1,13,194,286,108,68,52,1,2,12,5,4,57,0,0,56,2,3,0,0,1,0,100,0,0,0,0,0,0,0,3,0,30,0,4,36,14,0,1,0,15,4,0,31,0,1,1,0,2,1,0,200,2,2,0,12,1,0,0,0,5,9,4,0,6,63,0,0,9,0,0,1,122,1,1,14,10,2,21,0,0,22,4,0,885,0,0,2,9,3,2,3,20,3,0,33,1,1,2,2,1,7,39,0,11,32,5,164,11,1,63,0,0,1,0,1,0,97,3,0,1,0,1,14,2,55,1,1,2,0,3,139,0,6980.0"
"North Acton,84,10,11,42,0,24,10,2,2,82,11,99,13,3,0,31,19,0,7,7,8,26,4,98,5,22,3,2,2,33,1,0,2,6,24,21,35,9,12,1,0,6,33,29,0,0,30,0,10,7,7,1,5,3,20,0,0,0,0,5,718,64,82,151,6,2,24,5,2,18,28,17,0,33,0,59,34,0,33,5,21,27,45,1,53,8,7,15,0,25,96,127,16,0,155,5,216,7,7,11,8,3,17,6,2,77,47,6,1,57,34,6,0,22,23,13,11,1,5,6,2,12,1,30,14,12,131,3,36,22,3,27,10,42,2,2,64,62,0,13,5,11,42,44,6,1,0,38,5,8,4,0,0,16,9,1,2,45,102,4,1,1,106,1,24,17,6,184,259,38,33,96,60,19,2,1,2,23,18,2,41,19,9,0,10,98,0,0,12,2,11,3,13,23,289,10,46,0,42,9,116,1,27,2,1,19,2,24,30,20,23,19,1,4,10,5,25,11,17,18,16,0,5,9,71,7,1,17,4,48,6,0,0,0,2,10,52,149,13,0,44,17,122,0,8,12,57,25,1,4,22,2,21,16,16,38,233,15,12,18,48,5,7,1,1,7286.0"
"North Ealing,25,1,1,19,0,1,1,0,0,4,1,7,1,0,0,6,1,0,0,1,1,2,0,5,0,7,0,0,0,3,0,0,0,0,1,2,3,1,1,0,0,0,2,2,0,0,9,0,1,1,1,0,0,0,1,0,0,0,0,0,127,19,10,6,0,0,3,2,0,1,1,1,0,2,0,3,2,0,2,0,1,1,5,0,5,0,2,1,0,1,7,5,5,0,46,0,9,0,0,5,2,1,5,0,0,6,2,0,0,3,1,0,0,7,7,4,1,0,0,0,0,1,0,9,1,1,6,1,3,4,0,1,2,3,0,0,4,5,0,1,0,1,2,2,0,0,0,3,0,0,0,0,19,0,1,1,0,13,4,2,0,0,5,0,1,5,1,10,12,17,4,4,4,2,1,0,1,3,1,1,2,6,4,0,0,29,0,0,1,1,0,1,1,1,12,3,4,0,12,4,11,0,1,0,0,2,0,2,3,1,1,6,0,0,1,0,2,5,7,1,1,0,0,1,4,0,0,1,0,14,0,0,0,0,0,4,5,14,1,0,2,1,9,0,0,3,5,3,0,0,1,1,3,1,2,3,9,1,1,1,6,1,0,0,0,807.0"
"North Greenwich,5,109,170,1,0,99,21,5,5,75,42,984,105,454,11,12,5,37,14,194,130,128,10,120,56,1,7,93,4,129,100,15,4,17,51,886,4036,1782,90,1,0,13,149,86,0,2,3,0,38,26,28,1,10,11,58,0,20,58,9,4,14,2,32,5,14,335,9,0,4,11,16,119,17,110,12,125,56,5,204,10,20,73,18,64,26,17,2,34,3,31,164,2,2,18,58,11,4,3,3,2,0,0,1,12,4,24,125,12,0,188,6,17,9,1,1,1,16,0,30,3,1,25,1,4,13,5,349,2,40,9,15,14,4,109,218,149,696,725,18,6,14,76,38,33,202,2,0,374,18,17,4,39,9,1,0,0,1,2,2,1,0,0,26,2,200,1,39,292,111,1,13,2,131,35,0,164,1,9,8,2,14,5,1,26,13,14,0,2,5,0,0,0,41,62,33,4,56,33,2,0,78,0,1,7,63,8,6,150,86,18,171,3,1,88,40,2,2207,0,1,16,56,1,19,37,162,18,2,210,9,7,17,10,4,39,209,1,99,281,35,37,85,7,561,0,3,11,1,10,2,515,20,0,8,0,7,123,17,353,11,8,19,2,19,48,3,23245.0"
